Open,High,Low,Close,Adj Close,Volume
202.1199951171875,207.19000244140625,201.125,206.125,181.14271545410156,25271900
207.3000030517578,208.89500427246094,205.32000732421875,206.0800018310547,181.10316467285156,22909420
206.72500610351562,208.0500030517578,196.3350067138672,196.875,173.0137939453125,42898490
196.3000030517578,199.39999389648438,187.60000610351562,188.77499389648438,165.89552307128906,108902910
189.1999969482422,191.10000610351562,185.85000610351562,190.65499877929688,167.54766845703125,53428630
191.10000610351562,192.9949951171875,189.80499267578125,191.03500366210938,167.88162231445312,36635290
191.8000030517578,192.375,189.0,189.44500732421875,166.4843292236328,27216820
189.5,191.72000122070312,188.23500061035156,189.7050018310547,166.71278381347656,28632600
190.27999877929688,191.7949981689453,188.9149932861328,191.50999450683594,168.29905700683594,19716500
190.0,193.3000030517578,189.6999969482422,191.21499633789062,168.03981018066406,25303710
191.40499877929688,192.99000549316406,190.00999450683594,191.18499755859375,168.01341247558594,21831520
190.0,190.39500427246094,188.35499572753906,189.38499450683594,166.43157958984375,18012150
189.02499389648438,189.94000244140625,183.82000732421875,184.4499969482422,162.09469604492188,20736720
184.22500610351562,185.9499969482422,183.02000427246094,184.4199981689453,162.06832885742188,24599940
184.89999389648438,185.67999267578125,182.4499969482422,182.99000549316406,160.81166076660156,18804350
182.1999969482422,184.6999969482422,181.51499938964844,183.97000122070312,161.6728973388672,21627450
183.89999389648438,186.48500061035156,182.86500549316406,183.73500061035156,161.4663543701172,27903670
185.0,186.5,184.25,185.07000732421875,162.63958740234375,15997080
186.0,188.1750030517578,185.10000610351562,187.5,164.77503967285156,17181080
186.01499938964844,186.6999969482422,182.7100067138672,183.02499389648438,160.84242248535156,19033670
182.6999969482422,186.4949951171875,182.6999969482422,185.39500427246094,162.9251708984375,19561570
188.8000030517578,190.1999969482422,188.26499938964844,189.2050018310547,166.27340698242188,24267990
189.89999389648438,190.5,185.63499450683594,186.11500549316406,163.5579376220703,19432850
184.50999450683594,187.18499755859375,184.5,185.77000427246094,163.25473022460938,18557340
187.0,187.6999969482422,184.5050048828125,185.94000244140625,163.40414428710938,19625090
185.39999389648438,188.5,185.39999389648438,186.75999450683594,164.12472534179688,16407420
191.89999389648438,197.5,191.10000610351562,197.14999389648438,173.25547790527344,37985040
200.60000610351562,208.88499450683594,200.60000610351562,207.9550018310547,182.75091552734375,53902050
208.0,215.69000244140625,206.05999755859375,214.94500732421875,188.89370727539062,44354080
210.89999389648438,215.99000549316406,210.0,212.3350067138672,186.60006713867188,31870400
213.58999633789062,224.25,213.50999450683594,221.32000732421875,194.49610900878906,42035570
221.5,225.27999877929688,218.4149932861328,219.8249969482422,193.18226623535156,29149940
221.32000732421875,224.5,217.1999969482422,219.64999389648438,193.0284881591797,30847570
218.8000030517578,224.0,217.14500427246094,222.89999389648438,195.88461303710938,28369700
224.0,226.49000549316406,223.02000427246094,224.72500610351562,197.4884033203125,27464560
226.94000244140625,227.8000030517578,222.5800018310547,224.05999755859375,196.9039764404297,22346820
224.24000549316406,227.8699951171875,224.02000427246094,227.01499938964844,199.50083923339844,15900770
228.09500122070312,230.23500061035156,225.30499267578125,229.69000244140625,201.85166931152344,25948710
231.0,234.89999389648438,230.4250030517578,234.57000732421875,206.1402130126953,24480430
235.0,236.2550048828125,201.02999877929688,233.94500732421875,205.5909423828125,39747760
234.0500030517578,234.0500030517578,226.1300048828125,226.94500732421875,199.43934631347656,18144560
229.38999938964844,230.60000610351562,225.72999572753906,228.2550048828125,200.590576171875,19485380
225.8000030517578,226.38499450683594,221.85000610351562,222.35499572753906,195.4056396484375,21841000
222.6999969482422,228.3699951171875,219.13999938964844,226.71499633789062,199.23721313476562,29460140
226.97000122070312,229.44500732421875,224.50999450683594,225.1750030517578,197.88385009765625,17758970
224.8000030517578,226.96499633789062,223.0800018310547,226.44500732421875,198.9999542236328,14254380
227.0449981689453,228.5,222.38999938964844,222.88499450683594,195.8714141845703,15137550
224.6199951171875,225.58999633789062,220.2100067138672,221.47000122070312,194.62789916992188,21075700
222.8350067138672,228.3699951171875,220.6999969482422,227.82000732421875,200.20828247070312,24274450
227.0,227.98500061035156,223.39999389648438,225.77499389648438,198.4111328125,19700000
222.6999969482422,225.99000549316406,222.52499389648438,224.09500122070312,196.9347381591797,13785660
224.0,226.7949981689453,223.05499267578125,223.47000122070312,196.38551330566406,14004630
223.97999572753906,225.03500366210938,219.5,219.93499755859375,193.27894592285156,28767350
217.28500366210938,220.44500732421875,215.68499755859375,216.77000427246094,190.4975128173828,21364870
216.89999389648438,219.97999572753906,206.55499267578125,207.42999267578125,182.28955078125,45981440
207.1999969482422,211.4600067138672,205.7550048828125,211.02499389648438,185.44883728027344,25377620
211.1999969482422,212.4600067138672,209.84500122070312,211.5500030517578,185.91021728515625,14382330
214.0,215.89999389648438,212.50999450683594,215.2449951171875,189.15737915039062,17604300
214.2899932861328,215.3800048828125,212.82000732421875,214.47500610351562,188.48069763183594,12145950
213.09500122070312,217.75,213.09500122070312,217.31500244140625,190.97650146484375,15070250
216.8350067138672,222.97000122070312,216.4499969482422,221.6999969482422,194.83004760742188,28982660
218.89999389648438,226.69000244140625,218.22500610351562,224.22999572753906,197.0533905029297,27559100
223.66000366210938,226.93499755859375,214.8000030517578,215.5050048828125,189.3858642578125,62456180
216.50999450683594,219.49000549316406,212.40499877929688,219.02999877929688,192.483642578125,31728480
215.1999969482422,218.1999969482422,213.83999633789062,215.3699951171875,189.26719665527344,17207000
215.3699951171875,216.9949951171875,210.11000061035156,210.84500122070312,185.29063415527344,18348140
212.39999389648438,212.39999389648438,208.44000244140625,209.38999938964844,184.01199340820312,18300990
211.0,211.8800048828125,205.3000030517578,206.64999389648438,181.60406494140625,18897210
207.10000610351562,207.44000244140625,204.10000610351562,206.10000610351562,181.1207275390625,23015420
206.75999450683594,211.4550018310547,206.75999450683594,209.84500122070312,184.41184997558594,18180930
211.0,211.14500427246094,207.52999877929688,208.9499969482422,183.6253204345703,13757250
209.64999389648438,210.96499633789062,208.0,209.19000244140625,183.8362579345703,13539140
210.1699981689453,212.30499267578125,209.5,211.51499938964844,185.8794403076172,15647840
212.81500244140625,214.1999969482422,210.56500244140625,213.18499755859375,187.3470458984375,20991170
214.89999389648438,218.6999969482422,214.55999755859375,217.02999877929688,190.7260284423828,21590680
218.0,221.0,217.35000610351562,220.40499877929688,193.69200134277344,18628530
220.8000030517578,224.9199981689453,220.24000549316406,223.9550018310547,196.81170654296875,22339070
224.8000030517578,228.3000030517578,224.52000427246094,227.17999267578125,199.6458282470703,23558250
228.10000610351562,231.7949981689453,224.0,230.72000122070312,202.75682067871094,23499050
231.63999938964844,233.9600067138672,230.0050048828125,231.6199951171875,203.54771423339844,25831160
232.24000549316406,232.67999267578125,230.11000061035156,232.02499389648438,203.90362548828125,13614690
232.97000122070312,233.85499572753906,228.27000427246094,230.8800048828125,202.8974151611328,20557710
231.0,231.7949981689453,228.63999938964844,229.49000549316406,201.6758575439453,18423190
230.25,232.5,225.50999450683594,226.25999450683594,198.8373565673828,18254110
226.61500549316406,232.6999969482422,225.38499450683594,232.02499389648438,203.90362548828125,20181840
231.875,234.89999389648438,231.19500732421875,234.42999267578125,206.0171356201172,18967760
235.0,238.1999969482422,227.89999389648438,237.27000427246094,208.512939453125,41036170
238.5,240.81500244140625,236.27499389648438,237.22999572753906,208.47779846191406,21278390
236.84500122070312,239.8800048828125,234.2550048828125,238.125,209.2643280029297,18314370
235.50999450683594,237.6649932861328,232.75,233.44500732421875,205.1515350341797,15685940
234.0,235.89999389648438,232.5,233.1300048828125,204.87472534179688,10549750
233.6699981689453,238.0,232.3000030517578,237.0850067138672,208.3503875732422,15353080
237.0850067138672,239.75,236.27000427246094,238.8350067138672,209.88829040527344,19723060
239.39999389648438,239.73500061035156,236.91000366210938,237.9499969482422,209.1105194091797,11036230
237.0,239.6699981689453,236.86500549316406,238.5500030517578,209.63780212402344,10006870
240.49000549316406,243.40499877929688,239.7550048828125,242.64500427246094,213.23651123046875,17202300
245.0,246.39999389648438,243.81500244140625,245.05499267578125,215.35440063476562,14660120
246.0,248.24000549316406,243.6199951171875,247.16000366210938,217.20428466796875,20103090
246.0,249.2949981689453,245.06500244140625,248.6699981689453,218.53126525878906,13705950
249.0,249.89999389648438,246.1750030517578,246.75999450683594,216.85276794433594,10264490
246.8000030517578,250.0,246.3000030517578,249.3350067138672,219.11569213867188,16123870
249.39999389648438,254.0,249.39999389648438,252.27999877929688,221.7037353515625,22474110
253.9949951171875,255.1699981689453,252.25,253.91000366210938,223.13619995117188,21504650
254.89999389648438,255.0,248.3249969482422,249.10499572753906,218.91355895996094,14156720
249.10000610351562,251.9949951171875,247.52000427246094,249.97500610351562,219.67811584472656,17721580
250.5,251.74000549316406,247.02000427246094,248.98500061035156,218.80807495117188,12219330
248.0,249.35000610351562,242.39999389648438,243.24000549316406,213.7593994140625,14390080
242.5500030517578,248.2449951171875,242.3000030517578,246.98500061035156,217.05047607421875,14091240
248.5,251.76499938964844,247.80999755859375,249.2050018310547,219.00143432617188,16073730
249.5,251.13999938964844,249.00999450683594,249.94500732421875,219.65176391601562,11849060
249.0,250.89999389648438,245.44000244140625,246.44500732421875,216.57594299316406,12954000
247.10000610351562,249.2050018310547,245.21499633789062,248.0399932861328,217.9776153564453,15042750
248.0,248.43499755859375,244.05499267578125,245.9149932861328,216.1101837158203,17650270
245.97000122070312,252.47999572753906,244.8000030517578,251.3699951171875,220.90402221679688,12460930
252.5,253.3800048828125,248.3000030517578,249.15499877929688,218.95750427246094,18349860
249.05499267578125,253.5,245.5050048828125,246.2449951171875,216.40017700195312,46331240
247.6999969482422,248.6999969482422,242.66000366210938,243.61000061035156,214.08453369140625,23715290
243.60000610351562,245.6649932861328,241.61500549316406,243.8000030517578,214.25152587890625,25528120
243.10000610351562,245.2100067138672,240.10000610351562,241.23500061035156,211.9973907470703,14516810
241.75,242.9250030517578,234.5,235.25999450683594,206.74656677246094,18596650
235.0,238.05999755859375,232.80999755859375,237.14999389648438,208.4075164794922,22375350
238.5,238.7899932861328,234.1999969482422,234.8699951171875,206.40382385253906,13866580
233.39999389648438,236.39999389648438,232.01499938964844,232.66000366210938,204.461669921875,13760530
232.0,234.2899932861328,227.61000061035156,228.61500549316406,200.90692138671875,17646650
228.99000549316406,231.19000244140625,227.73500061035156,229.43499755859375,201.6275634765625,14811360
230.10000610351562,230.75999450683594,227.8800048828125,229.63999938964844,201.8076934814453,13296820
230.1999969482422,232.3249969482422,224.25,225.47000122070312,198.14309692382812,27599120
225.0,226.89999389648438,217.5,221.5749969482422,194.72015380859375,60922460
220.6999969482422,224.77000427246094,220.51499938964844,223.34500122070312,196.27565002441406,21127420
223.5,226.8800048828125,223.5,226.27000427246094,198.8461456298828,18380120
226.88499450683594,228.0,223.6999969482422,227.35000610351562,199.79525756835938,13692360
228.5,228.71499633789062,224.66000366210938,225.2050018310547,197.91021728515625,16094270
223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,194.26316833496094,19310510
221.10000610351562,222.5449981689453,219.0050048828125,219.60000610351562,192.98458862304688,18284310
221.0,223.89999389648438,220.10499572753906,222.08999633789062,195.17276000976562,16887440
220.8000030517578,221.60000610351562,218.86500549316406,219.83999633789062,193.19544982910156,16446360
221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789062,194.51364135742188,14100300
223.39999389648438,223.6699981689453,205.10000610351562,208.08999633789062,182.8695526123047,58729590
208.6999969482422,210.89500427246094,206.60000610351562,208.76499938964844,183.46273803710938,21676800
208.74000549316406,210.86000061035156,207.64999389648438,209.9499969482422,184.50411987304688,18279980
211.1999969482422,213.89999389648438,208.13999938964844,212.85499572753906,187.0570526123047,19059400
214.10000610351562,217.4949951171875,213.64999389648438,216.86000061035156,190.57664489746094,21540750
216.22500610351562,217.1999969482422,214.51499938964844,216.61500549316406,190.36129760742188,11774640
217.72500610351562,221.89500427246094,217.61000061035156,220.9499969482422,194.1709442138672,19462340
220.94000244140625,222.10000610351562,219.36500549316406,220.47000122070312,193.7490997314453,14154810
220.6999969482422,222.8000030517578,218.30999755859375,220.68499755859375,193.93804931640625,21840370
219.6999969482422,221.80499267578125,217.1199951171875,217.93499755859375,191.52134704589844,21052580
217.89999389648438,226.14999389648438,216.52000427246094,225.5050048828125,198.1738739013672,33666130
226.39999389648438,227.3800048828125,223.75,226.1999969482422,198.78463745117188,22161680
223.77000427246094,225.9199981689453,223.3350067138672,224.97999572753906,197.7124786376953,11219240
226.60000610351562,226.97000122070312,217.01499938964844,220.35499572753906,193.64805603027344,40393960
219.9499969482422,220.96499633789062,211.02999877929688,212.0399932861328,186.3408203125,23048180
212.60000610351562,215.89999389648438,208.02499389648438,211.94500732421875,186.25733947753906,32310360
212.3249969482422,213.0,207.60000610351562,208.39500427246094,183.13758850097656,20894740
212.49000549316406,212.5050048828125,205.2899932861328,205.8249969482422,180.8790740966797,22640640
205.0,206.7899932861328,202.7100067138672,205.02999877929688,180.18043518066406,16268370
204.88499450683594,208.0,203.10000610351562,207.27499389648438,182.1533203125,18801120
208.5,209.7949981689453,206.64500427246094,209.05999755859375,183.7220001220703,11155370
208.22000122070312,214.8000030517578,207.56500244140625,214.0449981689453,188.1028289794922,15282510
213.625,215.69500732421875,209.05999755859375,210.4600067138672,184.95233154296875,23043560
209.0449981689453,209.6999969482422,205.7449951171875,206.75999450683594,181.70074462890625,15062340
206.75999450683594,208.39999389648438,204.1999969482422,205.6699981689453,180.74285888671875,16152430
205.74000549316406,207.13999938964844,202.8699951171875,203.3699951171875,178.72161865234375,10811270
204.52499389648438,206.60000610351562,198.0,198.8249969482422,174.72747802734375,18252900
199.89999389648438,202.86500549316406,197.61000061035156,202.31500244140625,177.7944793701172,18994350
203.47999572753906,205.0,200.8000030517578,204.23500061035156,179.48178100585938,18848870
204.0,209.6999969482422,202.0,208.17999267578125,182.94866943359375,20632180
206.3000030517578,215.83999633789062,206.25999450683594,214.6300048828125,188.61692810058594,18089020
214.8000030517578,219.39500427246094,214.0,218.30999755859375,191.8509063720703,14838250
219.5,226.98500061035156,219.5,224.51499938964844,197.30386352539062,24644810
225.33999633789062,231.2550048828125,223.5,229.96499633789062,202.0933074951172,21382190
230.63999938964844,236.0,230.63999938964844,232.7100067138672,204.50564575195312,14450260
234.0,234.3300018310547,226.60000610351562,228.75,201.0255584716797,18770200
230.89999389648438,234.3000030517578,229.39999389648438,233.4550018310547,205.1603240966797,20535590
232.5,233.4550018310547,227.71499633789062,228.7949981689453,201.0651092529297,11550470
230.1999969482422,230.94500732421875,226.2100067138672,227.35499572753906,199.7996368408203,13964420
228.1999969482422,229.25,222.53500366210938,226.42999267578125,198.9867401123047,14814500
227.5,232.68499755859375,226.51499938964844,229.94500732421875,202.07574462890625,20143690
228.5,229.33999633789062,220.60000610351562,221.3800048828125,194.54881286621094,36583570
220.55499267578125,223.2550048828125,218.3000030517578,222.61000061035156,195.62973022460938,19604120
222.0,226.39999389648438,221.85499572753906,225.67999267578125,198.32765197753906,12903980
226.0,227.3000030517578,223.15499877929688,225.47000122070312,198.14309692382812,14795230
226.0,232.67999267578125,224.39999389648438,229.09500122070312,201.32875061035156,22585460
228.99000549316406,232.3000030517578,228.375,229.36000061035156,201.56161499023438,18603240
230.5,231.875,226.80999755859375,227.77000427246094,200.1643524169922,12807580
227.3249969482422,231.86000061035156,226.63999938964844,229.30499267578125,201.5133056640625,19822490
231.00999450683594,239.27999877929688,230.52499389648438,238.27499389648438,209.39614868164062,27233960
237.52999877929688,243.91000366210938,237.1999969482422,241.93499755859375,212.61257934570312,22683930
242.0449981689453,243.47500610351562,238.8000030517578,242.48500061035156,213.0959014892578,16893270
243.0,247.1999969482422,240.25,241.17999267578125,211.9490509033203,18149490
242.0,242.89999389648438,235.38999938964844,236.07000732421875,207.45838928222656,19350270
238.0,240.22000122070312,234.55499267578125,236.3000030517578,207.6605224609375,15125760
235.5,235.5,215.3000030517578,217.75999450683594,191.36753845214844,63821860
219.1999969482422,219.8000030517578,212.74000549316406,215.1199951171875,189.04750061035156,34747060
215.39999389648438,218.3300018310547,214.67999267578125,216.2100067138672,190.00543212890625,22382280
213.5399932861328,216.17999267578125,212.25,212.97999572753906,190.82972717285156,21430960
213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,188.72415161132812,16838910
210.0,211.99000549316406,207.90499877929688,208.85499572753906,187.13372802734375,24345150
208.19000244140625,208.89999389648438,204.2050018310547,204.6750030517578,183.38845825195312,20767490
204.80999755859375,208.19500732421875,204.0050048828125,206.98500061035156,185.45823669433594,21804450
207.0,208.39999389648438,202.10000610351562,202.82000732421875,181.7263946533203,18890680
202.60000610351562,204.44000244140625,201.1999969482422,203.1750030517578,182.0444793701172,19682800
202.3249969482422,206.6999969482422,200.64999389648438,204.8800048828125,183.57217407226562,24860940
203.5,207.5,201.5,202.4149932861328,181.36351013183594,18938650
204.0,204.6999969482422,200.11000061035156,201.15499877929688,180.23455810546875,14601870
200.5,202.60000610351562,198.1999969482422,199.75,178.97567749023438,27831190
202.89999389648438,202.89999389648438,197.06500244140625,200.60499572753906,179.74172973632812,31892330
198.9949951171875,203.5800018310547,198.52000427246094,201.8800048828125,180.88417053222656,21107870
203.60000610351562,205.89999389648438,203.09500122070312,204.5850067138672,183.3078155517578,18141370
205.2550048828125,207.39999389648438,199.22000122070312,206.5800018310547,185.09535217285156,25618850
206.3000030517578,207.5,203.72500610351562,204.36000061035156,183.10621643066406,15409980
204.39999389648438,205.21499633789062,202.8699951171875,204.5800018310547,183.30335998535156,15403450
200.89999389648438,201.97999572753906,198.73500061035156,199.7550048828125,178.9801483154297,26521840
199.39999389648438,200.88499450683594,196.6300048828125,198.91000366210938,178.22303771972656,26461690
198.30499267578125,198.7100067138672,193.0,194.84500122070312,174.580810546875,21810540
194.8000030517578,194.9499969482422,190.125,190.77999877929688,170.93858337402344,30781170
191.39999389648438,192.57000732421875,189.2100067138672,190.0050048828125,170.24417114257812,20557680
192.14999389648438,193.0,190.10000610351562,191.25,171.35968017578125,19891950
193.8000030517578,195.73500061035156,193.0,195.3800048828125,175.06015014648438,15660360
196.3000030517578,202.10000610351562,195.5,201.55999755859375,180.597412109375,15135150
201.11500549316406,202.89999389648438,198.22999572753906,198.99000549316406,178.29473876953125,16265170
197.60000610351562,197.60000610351562,189.27999877929688,189.875,170.12767028808594,25313640
190.19500732421875,192.34500122070312,187.25999450683594,189.9949951171875,170.23519897460938,28494530
192.11000061035156,192.77000427246094,188.8249969482422,189.44500732421875,169.742431640625,17580390
187.89999389648438,188.19000244140625,185.00999450683594,187.32000732421875,167.8384246826172,15419820
188.6999969482422,191.25,188.05999755859375,189.46499633789062,169.7602996826172,22886230
190.7050018310547,192.3800048828125,186.53500366210938,187.6300048828125,168.11619567871094,19184670
191.10000610351562,192.8000030517578,190.0,191.13499450683594,171.2566375732422,15679190
191.60000610351562,191.9949951171875,188.1300048828125,189.33999633789062,169.64833068847656,14990890
189.1699981689453,191.71499633789062,186.8000030517578,191.22999572753906,171.3417510986328,23207480
186.0,186.0,179.75,182.76499938964844,163.7571563720703,30413700
183.60000610351562,183.89999389648438,179.00999450683594,180.6699981689453,161.8800048828125,24112260
181.3000030517578,183.08999633789062,179.10000610351562,182.4250030517578,163.45248413085938,20494950
182.89999389648438,182.89999389648438,179.86500549316406,181.1300048828125,162.29220581054688,14077470
180.6999969482422,183.47999572753906,180.60000610351562,182.47000122070312,163.49282836914062,9686870
183.8000030517578,186.97500610351562,183.27000427246094,186.09500122070312,166.74082946777344,14172240
182.0,182.6999969482422,178.63499450683594,180.125,161.39170837402344,26278990
179.39999389648438,181.60000610351562,178.91000366210938,179.81500244140625,161.11395263671875,29959130
181.10000610351562,182.32000732421875,175.1699981689453,176.52499389648438,158.16612243652344,26165140
176.72500610351562,177.0,173.28500366210938,174.0050048828125,155.90818786621094,16545080
174.4250030517578,177.39999389648438,171.8350067138672,172.3300018310547,154.40740966796875,27908980
171.77999877929688,171.97999572753906,169.0,170.83999633789062,153.07237243652344,30356230
171.7949981689453,172.3000030517578,166.5,168.32000732421875,150.814453125,23616550
168.8000030517578,170.89500427246094,166.5,168.05999755859375,150.5814971923828,25310950
168.8000030517578,169.39999389648438,165.55999755859375,168.22500610351562,150.72935485839844,17653750
166.5,167.63999938964844,163.30499267578125,164.13999938964844,147.06915283203125,25454280
164.5,172.89999389648438,163.60000610351562,171.61000061035156,153.76229858398438,30640510
170.8249969482422,171.80499267578125,165.0,166.4149932861328,149.10757446289062,22000410
166.4149932861328,166.97000122070312,157.5,160.53500366210938,143.83909606933594,54399680
159.47000122070312,162.6999969482422,157.5,161.9949951171875,145.14724731445312,40050290
162.39999389648438,164.3350067138672,160.8000030517578,162.44000244140625,145.5459747314453,22630340
161.08999633789062,161.39999389648438,155.3000030517578,157.05999755859375,140.72552490234375,33161930
156.8000030517578,156.8000030517578,152.10000610351562,153.0500030517578,137.13255310058594,27358320
150.0,156.1649932861328,148.86000061035156,155.40499877929688,139.2426300048828,24469990
164.0,165.08999633789062,152.3000030517578,154.8000030517578,138.70053100585938,32616310
153.27000427246094,157.19000244140625,151.22999572753906,156.47500610351562,140.2013397216797,39523490
156.65499877929688,158.6750030517578,154.2100067138672,155.91000366210938,139.6951141357422,22294020
157.11000061035156,158.48500061035156,154.51499938964844,155.72500610351562,139.52935791015625,17001610
154.1999969482422,154.22500610351562,150.14999389648438,152.0,136.19174194335938,23246040
150.0,151.1999969482422,145.27000427246094,149.78500366210938,134.2071075439453,25272130
151.3000030517578,152.4600067138672,147.25,148.77999877929688,133.306640625,20084810
148.63999938964844,152.60000610351562,147.02999877929688,151.89500427246094,136.09767150878906,21562390
152.0,154.0,151.03500366210938,151.63499450683594,135.8647003173828,13421710
152.4949951171875,153.4600067138672,146.11000061035156,147.56500244140625,132.21800231933594,21050700
147.60000610351562,151.14999389648438,145.57000732421875,149.4199981689453,133.8800811767578,23858020
153.60000610351562,164.4499969482422,153.3350067138672,163.81500244140625,146.77798461914062,41009330
163.8000030517578,164.8000030517578,159.69000244140625,163.4550018310547,146.45541381835938,24826830
166.0050048828125,169.50999450683594,162.10000610351562,163.35000610351562,146.361328125,21510870
162.2899932861328,169.77499389648438,160.22999572753906,169.0050048828125,151.42820739746094,28928540
170.0,170.77000427246094,164.60000610351562,165.83999633789062,148.59237670898438,19021980
163.8000030517578,168.60000610351562,163.10499572753906,166.11000061035156,148.8343048095703,17630960
169.6999969482422,170.5,163.52999877929688,164.63499450683594,147.51266479492188,22536660
165.1999969482422,166.0,162.72000122070312,163.36500549316406,146.37478637695312,16469200
164.5,167.82000732421875,163.69000244140625,167.36500549316406,149.9587860107422,13959810
174.39999389648438,181.8000030517578,174.31500244140625,180.77499389648438,161.97410583496094,33437450
181.3800048828125,184.4499969482422,169.24000549316406,174.7550048828125,156.5802001953125,50467260
170.9149932861328,171.39999389648438,164.3350067138672,165.46499633789062,148.25636291503906,24899540
162.0,165.4149932861328,159.625,164.4949951171875,147.3872528076172,27959960
164.02499389648438,170.22000122070312,164.02000427246094,169.26499938964844,151.66116333007812,31710460
168.52499389648438,169.75999450683594,166.42999267578125,167.61000061035156,150.1782989501953,16402440
168.05499267578125,168.86000061035156,162.73500061035156,164.07000732421875,147.0064697265625,16454000
161.3800048828125,162.8000030517578,159.6649932861328,161.49000549316406,144.69480895996094,16838130
162.23500061035156,164.8350067138672,161.39999389648438,164.3350067138672,147.243896484375,12547570
164.3000030517578,166.5,162.52000427246094,166.02000427246094,148.753662109375,17636560
165.0,167.8000030517578,163.0,165.06500244140625,147.89796447753906,20201430
164.125,164.5,162.0050048828125,163.30499267578125,146.32101440429688,11363520
167.52499389648438,167.9499969482422,159.75,160.7550048828125,144.03622436523438,26710340
159.08999633789062,161.77999877929688,157.38499450683594,160.89999389648438,144.1661376953125,34175100
161.02499389648438,163.9550018310547,160.8000030517578,163.2949981689453,146.3120574951172,17336910
165.0,167.19000244140625,163.10000610351562,165.27999877929688,148.0906219482422,15976780
164.625,166.89999389648438,164.36500549316406,165.72000122070312,148.48484802246094,10581410
166.39999389648438,169.35000610351562,161.11000061035156,162.27999877929688,145.40260314941406,23221460
162.56500244140625,163.47999572753906,160.0,162.1300048828125,145.2682342529297,19848640
162.89999389648438,167.19000244140625,162.6999969482422,166.4600067138672,149.14788818359375,16838070
166.7100067138672,169.5,166.1999969482422,167.15499877929688,149.77061462402344,14555250
167.0,169.19000244140625,166.0,167.52499389648438,150.1021270751953,13665340
169.1999969482422,173.49000549316406,168.5,171.65499877929688,153.8026123046875,32879400
171.8000030517578,174.49000549316406,170.76499938964844,171.8300018310547,153.9594268798828,21267920
171.5,173.97000122070312,170.0,172.09500122070312,154.19683837890625,14223140
172.5,173.88999938964844,167.13999938964844,167.5399932861328,150.1155548095703,13060010
167.10000610351562,174.5,164.55999755859375,174.0449981689453,155.9440155029297,30146060
174.80499267578125,175.85000610351562,171.47500610351562,172.10499572753906,154.20578002929688,14466420
171.7949981689453,180.33999633789062,170.57000732421875,179.6750030517578,160.988525390625,33459510
179.3000030517578,189.0,178.92999267578125,187.89999389648438,168.3580780029297,34197760
187.22999572753906,190.7899932861328,184.02000427246094,187.59500122070312,168.0848388671875,21888850
186.1999969482422,188.53500366210938,180.39999389648438,180.9550018310547,162.1353759765625,23159300
181.0800018310547,182.8000030517578,174.6999969482422,175.25999450683594,157.03268432617188,31283760
174.89999389648438,176.8000030517578,173.0,174.42999267578125,156.28900146484375,17637190
172.97000122070312,175.2949981689453,169.52499389648438,170.43499755859375,152.70948791503906,18516020
170.48500061035156,171.6999969482422,166.89999389648438,167.2949981689453,149.89602661132812,24334250
165.80999755859375,173.72999572753906,165.26499938964844,169.7050018310547,152.05540466308594,60408150
172.30499267578125,174.0850067138672,170.57000732421875,172.30999755859375,154.3894805908203,18331450
174.53500366210938,177.0,173.2100067138672,176.75999450683594,158.37667846679688,18948610
176.39999389648438,183.0,176.3000030517578,182.33999633789062,163.3763427734375,28702840
181.89999389648438,183.47000122070312,178.1999969482422,179.57000732421875,160.89443969726562,23355560
178.2449951171875,178.86000061035156,175.5,176.2949981689453,157.9600372314453,23675930
176.75999450683594,178.08999633789062,173.5,173.7949981689453,155.7200469970703,17754460
174.14999389648438,181.16000366210938,174.0050048828125,180.6649932861328,161.87554931640625,22735900
180.0,181.9499969482422,178.10000610351562,178.52499389648438,159.95811462402344,16048660
178.60000610351562,179.8699951171875,175.69000244140625,176.3699951171875,158.02720642089844,13691010
177.6999969482422,179.06500244140625,176.0749969482422,176.36000061035156,158.0182647705078,18432410
176.10000610351562,182.6999969482422,176.10000610351562,181.94500732421875,163.0224151611328,23401810
182.6999969482422,185.35000610351562,181.24000549316406,182.21499633789062,163.26434326171875,17459790
181.4949951171875,182.97999572753906,180.52499389648438,181.35000610351562,162.4893035888672,14806910
180.6999969482422,183.47500610351562,179.6999969482422,181.73500061035156,162.83428955078125,15426920
186.0,188.26499938964844,184.6199951171875,185.59500122070312,166.29283142089844,23662450
185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,166.61538696289062,14500680
191.10000610351562,192.39999389648438,188.5050048828125,189.0850067138672,169.41986083984375,18775040
189.47500610351562,189.86000061035156,183.6300048828125,184.3300018310547,165.1593780517578,18864240
184.0,184.2949981689453,178.14999389648438,179.65499877929688,160.97059631347656,20710400
179.0,179.8000030517578,177.15499877929688,177.6999969482422,159.2189178466797,15817310
175.8000030517578,177.0,174.00999450683594,174.36000061035156,156.2262725830078,16462210
173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,155.19589233398438,13021320
175.02000427246094,175.5,171.26499938964844,171.8300018310547,153.9594268798828,17632770
171.5,177.88999938964844,171.5,176.33999633789062,158.00033569335938,23581260
